year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
2020,GIN,Guinea,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,49541.0,0.0,,
2020,SOM,Somalia,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical cyclone 'Gati',9.0,120000.0,0.0,,
2003,PAK,Pakistan,Asia,Southern Asia,drought,Heat wave,Unnamed Event,200.0,0.0,0.0,,
2020,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,27.0,90000.0,0.0,,
2020,NER,Niger,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,3700000.0,0.0,,
2021,SOM,Somalia,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,7100000.0,1149550.0,,
2021,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,2.0,261580.0,0.0,,
2021,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,6000.0,0.0,,
2021,TWN,Taiwan (Province of China),Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,18.0,0.0,0.0,,
2021,IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,3.0,10000.0,0.0,,
2021,MDG,Madagascar,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,1.0,1400.0,0.0,,
2005,CHN,China,Asia,Eastern Asia,storm,Tornado,Unnamed Event,15.0,37.0,0.0,,
2021,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,8.0,23776.0,0.0,,
2021,ZAF,South Africa,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical cyclone 'Eloise',4.0,3200.0,0.0,,
2021,AUS,Australia,Oceania,Australia and New Zealand,wildfire,"Land fire (Brush, Bush, Pasture)",Unnamed Event,0.0,243.0,138918.0,,
2021,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,2.0,25400.0,0.0,,
2021,CHL,Chile,Americas,Latin America and the Caribbean,storm,Severe weather,Unnamed Event,0.0,521.0,202589.0,,
2021,MAR,Morocco,Africa,Northern Africa,flood,Flood (General),Unnamed Event,24.0,10.0,0.0,,
2021,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Surigae',9.0,15000.0,23153.0,,
2021,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Tropical cyclone 'Tauktae',198.0,700153.0,1620714.0,,
2021,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,116.0,30833.0,0.0,,
2021,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,4.0,8.0,1504949.0,,
2021,YEM,Yemen,Asia,Western Asia,flood,Flash flood,Unnamed Event,13.0,22380.0,0.0,,
2021,ETH,Ethiopia,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,6800000.0,0.0,,
2021,SVK,Slovakia,Europe,Eastern Europe,flood,Flash flood,Unnamed Event,1.0,0.0,0.0,,
2021,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,storm,Storm (General),Tropical storm 'Jobo',0.0,30001.0,0.0,,
2021,RWA,Rwanda,Africa,Sub-Saharan Africa,volcano,Lava flow,Mount Nyiragongo,0.0,13365.0,0.0,,
2021,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Yaas',19.0,1625000.0,3472960.0,,
2021,USA,United States of America,Americas,Northern America,storm,Storm (General),Storm 'Claudette',14.0,344.0,434120.0,,
2021,NPL,Nepal,Asia,Southern Asia,flood,Flash flood,Unnamed Event,46.0,820.0,0.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,35.0,3012.0,77175.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,59.0,1000.0,115765.0,,
2021,FRA,France,Europe,Western Europe,flood,Flash flood,Unnamed Event,1.0,600.0,0.0,,
2021,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,750.0,0.0,-3.593,129.503
2021,VNM,Viet Nam,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm 'Koguma',1.0,750.0,11577.0,,
2021,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,2.0,2400.0,15049.0,,
2021,DEU,Germany,Europe,Western Europe,storm,Lightning/Thunderstorms,Unnamed Event,0.0,600.0,0.0,,
2021,CYP,Cyprus,Asia,Western Asia,wildfire,Forest fire,Unnamed Event,4.0,150.0,54410.0,,
2021,USA,United States of America,Americas,Northern America,drought,Heat wave,Unnamed Event,229.0,0.0,0.0,,
2001,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,0.0,0.0,-4.68,102.562
2021,CHE,Switzerland,Europe,Western Europe,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
2021,ITA,Italy,Europe,Southern Europe,flood,Flood (General),Unnamed Event,1.0,0.0,0.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,1282.0,375000.0,3588725.0,,
2021,BEL,Belgium,Europe,Western Europe,storm,Severe weather,Unnamed Event,0.0,0.0,0.0,,
2021,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,125000.0,0.0,,
2021,DZA,Algeria,Africa,Northern Africa,wildfire,Wildfire (General),Unnamed Event,90.0,42503.0,0.0,,
2021,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,9.0,0.0,347296.0,,
2021,BGR,Bulgaria,Europe,Eastern Europe,wildfire,Wildfire (General),Unnamed Event,0.0,500.0,0.0,,
2021,MKD,North Macedonia,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,1.0,80000.0,0.0,,
2021,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical cyclone 'Grace',13.0,0.0,578827.0,,
2021,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Tropical storm 'Ida',96.0,14000.0,75247457.0,,
2021,USA,United States of America,Americas,Northern America,storm,Lightning/Thunderstorms,Unnamed Event,0.0,0.0,1504949.0,,
2001,AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,4.0,270.0,0.0,35.169,69.389
2021,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Tropical depression 'Omais' (Isang),0.0,600.0,15049.0,,
2021,FRA,France,Europe,Western Europe,flood,Flood (General),Unnamed Event,0.0,600.0,0.0,,
2021,GTM,Guatemala,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,11799.0,0.0,,
2021,KHM,Cambodia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,500.0,0.0,,
2021,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Conson' (Jolina),17.0,313397.0,0.0,,
2021,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,19.0,1000.0,57883.0,,
2005,SPI,Canary Islands,Africa,Northern Africa,storm,Tropical cyclone,Unnamed Event,19.0,0.0,602347.0,,
2021,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,10.0,298900.0,684173.0,,
2021,SPI,Canary Islands,Africa,Northern Africa,volcano,Lava flow,Cumbre Vieja volcano,1.0,6888.0,1157653.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,44000.0,99684.0,,
2021,GIN,Guinea,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,5.0,71664.0,0.0,,
2021,COL,Colombia,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,0.0,2000.0,0.0,,
2021,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),Fawn fire,0.0,378.0,0.0,,
2021,CHN,China,Asia,Eastern Asia,storm,Severe weather,Unnamed Event,5.0,459.0,0.0,,
2021,CZE,Czechia,Europe,Eastern Europe,storm,Storm (General),Storm 'Aurore' (Hendrick),0.0,2.0,0.0,,
2021,ESP,Spain,Europe,Southern Europe,flood,Flood (General),Unnamed Event,1.0,100.0,41676.0,,
2022,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,42.0,475.0,1607810.0,,
2021,FRA,France,Europe,Western Europe,storm,Storm (General),Storm 'Aurore' (Hendrick),0.0,0.0,0.0,,
2021,KHM,Cambodia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,12500.0,0.0,,
2021,TUN,Tunisia,Africa,Northern Africa,flood,Flood (General),Unnamed Event,3.0,0.0,0.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,14.0,11000.0,0.0,,
2021,EGY,Egypt,Africa,Northern Africa,flood,Flood (General),Unnamed Event,3.0,6235.0,0.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,62.0,74500.0,0.0,,
2021,FRA,France,Europe,Western Europe,flood,Flood (General),Unnamed Event,1.0,302.0,0.0,,
2022,THA,Thailand,Asia,South-eastern Asia,storm,Storm surge,Tropical cyclone 'Noru' (Karding),1.0,2.0,0.0,,
2021,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,132900.0,0.0,,
2021,FRA,France,Europe,Western Europe,flood,Flood (General),Unnamed Event,0.0,100.0,26626.0,,
2021,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,1737.0,0.0,,
2021,ZAF,South Africa,Africa,Sub-Saharan Africa,storm,Lightning/Thunderstorms,Unnamed Event,23.0,8837.0,0.0,,
2021,AFG,Afghanistan,Asia,Southern Asia,drought,Drought,Unnamed Event,0.0,11000000.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,5.0,0.0,562733.0,,
2022,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,0.0,302.0,0.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,15.0,32.0,96469.0,,
2022,TON,Tonga,Oceania,Polynesia,volcano,Ash fall,Hunga-Tonga-Hunga-Ha'apai,4.0,84176.0,126481.0,,
2022,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,0.0,0.0,0.0,,
2001,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
2022,RWA,Rwanda,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,15.0,787.0,0.0,,
2022,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,5.0,12500.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,10.0,0.0,563805.0,,
2022,NOR,Norway,Europe,Northern Europe,storm,Extra-tropical storm,Storm 'Malik' (Nadia),0.0,0.0,0.0,,
2022,DEU,Germany,Europe,Western Europe,storm,Extra-tropical storm,Storm 'Dudley' (Ylenia),3.0,0.0,0.0,,
2022,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Cyclone 'Emnati',15.0,169000.0,17150.0,,
2022,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,22.0,54000.0,7074364.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,8.0,90.0,878936.0,,
2022,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,2.0,500.0,0.0,,
2022,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,1290.0,0.0,,
2022,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires,0.0,264.0,0.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,5.0,10495.0,1608.0,,
2022,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,600.0,0.0,,
2022,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical cyclone 'Gombe',63.0,736123.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,5.0,50.0,3215620.0,,
2022,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,2.0,90.0,1393435.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,23.0,31500.0,145775.0,,
2001,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,13000.0,0.0,,
2022,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,10.0,5514.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,0.0,3429995.0,,
2022,PHL,Philippines,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,3.0,1955.0,0.0,,
2022,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,3.0,600.0,0.0,,
2022,LKA,Sri Lanka,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Mandous',2.0,6500.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,1.0,43.0,3001245.0,,
2022,USA,United States of America,Americas,Northern America,wildfire,Wildfire (General),"McBride, Nogal Canyon, Hermits Peak Fires",2.0,649.0,166140.0,,
2022,UZB,Uzbekistan,Asia,Central Asia,flood,Flood (General),Unnamed Event,5.0,165.0,0.0,,
2022,CAN,Canada,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,0.0,668849.0,,
2022,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,306.0,624902.0,,
2002,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,3.0,60.0,0.0,2.824,96.085
2022,RUS,Russian Federation,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,16.0,2202.0,0.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,storm,Storm (General),Unnamed Event,9.0,500.0,0.0,,
2022,PAK,Pakistan,Asia,Southern Asia,wildfire,Forest fire,Unnamed Event,4.0,4004.0,0.0,,
2022,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical cyclone 'Agatha',31.0,0.0,54666.0,,
2022,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,1.0,85000.0,499493.0,,
2022,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm 'Chaba',24.0,0.0,496277.0,,
2022,UGA,Uganda,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,32.0,78338.0,0.0,,
2022,YEM,Yemen,Asia,Western Asia,flood,Flash flood,Unnamed Event,13.0,3400.0,0.0,,
2022,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,2000.0,0.0,,
2022,ITA,Italy,Europe,Southern Europe,storm,Severe weather,Unnamed Event,2.0,65.0,0.0,,
2022,CHN,China,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,52.0,6200.0,0.0,,
2022,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,8.0,2100.0,0.0,,
2022,SLV,El Salvador,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Julia',10.0,9273.0,18222.0,,
2022,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Karl',3.0,1000.0,0.0,,
2022,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Nesat',0.0,103602.0,0.0,,
2022,GIN,Guinea,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,49536.0,0.0,,
2022,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Roslyn',4.0,15000.0,0.0,,
2022,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,2000.0,0.0,,
2022,DJI,Djibouti,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,192168.0,0.0,,
2023,IDN,Indonesia,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,1.0,4421.0,0.0,-7.065,130.005
2023,AFG,Afghanistan,Asia,Southern Asia,drought,Cold wave,Unnamed Event,166.0,0.0,0.0,,
2023,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,5.0,180.0,10295.0,,
2023,SYR,Syrian Arab Republic,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,5670.0,8011774.0,9162506.0,38.055,36.51
2023,ZMB,Zambia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,22000.0,0.0,,
2023,SYR,Syrian Arab Republic,Asia,Western Asia,flood,Flood (General),Unnamed Event,0.0,2851.0,0.0,,
2023,ZMB,Zambia,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,0.0,154608.0,0.0,,
2023,LBN,Lebanon,Asia,Western Asia,drought,Cold wave,Unnamed Event,0.0,1024200.0,0.0,,
2023,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,30.0,66764.0,211046.0,,
2023,VUT,Vanuatu,Oceania,Melanesia,storm,Tropical cyclone,Tropical cyclone 'Kevin',0.0,251356.0,0.0,,
2023,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,71.0,410000.0,0.0,,
2023,TUR,Türkiye,Asia,Western Asia,flood,Flood (General),Unnamed Event,19.0,0.0,25737.0,,
2023,BLR,Belarus,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,420.0,0.0,,
2023,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,25.0,124326.0,313996.0,,
2023,BDI,Burundi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,14.0,239.0,0.0,,
2023,THA,Thailand,Asia,South-eastern Asia,storm,Lightning/Thunderstorms,Unnamed Event,0.0,22200.0,0.0,,
2023,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,2830.0,50220.0,10295.0,,
2023,RUS,Russian Federation,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,21.0,15000.0,51475.0,,
2001,ROU,Romania,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,7.0,10803.0,212590.0,,
2023,ECU,Ecuador,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,14186.0,0.0,,
2023,PHL,Philippines,Asia,South-eastern Asia,volcano,Lava flow,Mount 'Mayon',0.0,39024.0,0.0,,
2023,DZA,Algeria,Africa,Northern Africa,wildfire,Wildfire (General),Unnamed Event,34.0,30026.0,0.0,,
2023,IND,India,Asia,Southern Asia,flood,Flash flood,Unnamed Event,62.0,5.0,3088.0,,
2023,GTM,Guatemala,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,78.0,4400005.0,0.0,,
2023,GHA,Ghana,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,8.0,250.0,0.0,,
2023,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,7650.0,0.0,,
2023,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,67.0,126024.0,0.0,,
2023,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,26509.0,1235.0,,
2023,PRY,Paraguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,7675.0,0.0,,
2023,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,41088.0,0.0,,
2023,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,168.0,0.0,,
2001,TUR,Türkiye,Asia,Western Asia,flood,Riverine flood,Unnamed Event,3.0,1500.0,0.0,,
2023,HND,Honduras,Americas,Latin America and the Caribbean,drought,Drought,Unnamed Event,0.0,10300.0,0.0,,
2023,IDN,Indonesia,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,18750000.0,0.0,,
2000,RUS,Russian Federation,Europe,Eastern Europe,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
2021,NLD,Netherlands (Kingdom of the),Europe,Western Europe,storm,Storm (General),Storm 'Aurore' (Hendrick),0.0,4.0,0.0,,
1998,GRC,Greece,Europe,Southern Europe,flood,Flash flood,Unnamed Event,3.0,900.0,0.0,,
1999,ERI,Eritrea,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,2300000.0,0.0,,
2000,AGO,Angola,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,31.0,70000.0,18217.0,,
2007,BGR,Bulgaria,Europe,Eastern Europe,wildfire,Wildfire (General),Unnamed Event,2.0,0.0,0.0,,
2000,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,26.0,70000.0,0.0,,
2000,BGD,Bangladesh,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,1000.0,0.0,21.431,91.762
2000,BGR,Bulgaria,Europe,Eastern Europe,drought,Cold wave,Unnamed Event,0.0,0.0,0.0,,
2000,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,83.0,200.0,291465.0,,
2000,MNG,Mongolia,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,4.0,500000.0,145732.0,,
2000,NAM,Namibia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
2000,PHL,Philippines,Asia,South-eastern Asia,volcano,Ash fall,Mt. Mayon,0.0,68426.0,4033.0,13.257,123.685
2001,RUS,Russian Federation,Europe,Eastern Europe,flood,Coastal flood,Unnamed Event,11.0,300000.0,58462.0,,
2000,JOR,Jordan,Asia,Western Asia,storm,Storm (General),Unnamed Event,9.0,200.0,0.0,,
2000,SWZ,Eswatini,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,272000.0,91.0,,
2000,AUS,Australia,Oceania,Australia and New Zealand,storm,Tropical cyclone,Steve,1.0,200.0,163949.0,,
2000,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Biring,12.0,235889.0,2188.0,,
2000,MWI,Malawi,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,20000.0,1822.0,,
2000,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,600.0,0.0,,
2000,PER,Peru,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,22.0,50.0,0.0,,
2000,ROU,Romania,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,0.0,3000.0,911.0,,
2000,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Hudah,1.0,304.0,0.0,,
2000,RUS,Russian Federation,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,19800.0,9606.0,,
2000,SCG,Serbia Montenegro,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,0.0,4000.0,0.0,,
2000,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,1.0,23000.0,0.0,,
2000,IDN,Indonesia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,126.0,50000.0,143911.0,,
2000,SOM,Somalia,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,3500.0,0.0,,
2000,CHN,China,Asia,Eastern Asia,storm,Storm (General),Unnamed Event,26.0,0.0,9108.0,,
2000,JPN,Japan,Asia,Eastern Asia,storm,Hail,Unnamed Event,0.0,12100.0,637579.0,,
2000,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
2000,USA,United States of America,Americas,Northern America,wildfire,Forest fire,Unnamed Event,0.0,0.0,0.0,,
2000,TUR,Türkiye,Asia,Western Asia,flood,Riverine flood,Unnamed Event,2.0,1000.0,72866.0,,
2000,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,240.0,0.0,,
